datetime,hr_avg,hr_min,hr_max,samples
2017-06-26 09,65,63,73,30
2017-06-26 10,64,63,65,30
2017-06-26 11,62,59,75,30
2017-06-26 12,64,62,73,30
2017-06-26 13,84,62,132,30
2017-06-26 14,100,86,117,30
2017-06-26 15,115,99,134,30
2017-06-26 16,125,104,151,30
2017-06-26 17,101,84,113,30
2017-06-26 18,99,83,116,30
2017-06-26 19,99,79,130,30
2017-06-26 20,93,80,115,30
2017-06-26 21,88,77,107,30
2017-06-26 22,75,73,86,30
2017-06-26 23,85,73,94,30
2017-06-27 00,86,74,112,30
2017-06-27 01,87,72,99,30
2017-06-27 02,80,68,103,30
2017-06-27 03,78,69,129,30
2017-06-27 04,66,64,72,30
2017-06-27 05,62,57,65,30
2017-06-27 06,58,57,58,30
2017-06-27 07,58,57,59,30
2017-06-27 08,58,58,59,30
2017-06-27 09,56,52,66,30
2017-06-27 10,67,57,81,30
2017-06-27 11,64,60,74,30
2017-06-27 12,62,59,72,30
2017-06-27 13,79,64,137,30
2017-06-27 14,77,68,100,20
2017-06-28 15,103,81,121,30
2017-06-28 16,104,69,135,23
2017-06-28 17,97,82,114,30
2017-06-28 18,104,86,126,30
2017-06-28 19,95,80,108,30
2017-06-28 20,80,75,85,30
2017-06-28 21,86,80,106,30
2017-06-28 22,94,85,112,30
2017-06-28 23,94,87,113,30
2017-06-29 00,89,80,111,30
2017-06-29 01,87,76,94,30
2017-06-29 02,90,76,116,30
2017-06-29 03,82,67,103,30
2017-06-29 04,73,66,102,30
2017-06-29 05,63,60,74,30
2017-06-29 06,61,60,61,30
2017-06-29 07,58,57,61,30
2017-06-29 08,57,57,58,30
2017-06-29 09,58,57,66,30
2017-06-29 10,58,57,60,30
2017-06-29 11,62,58,80,30
2017-06-29 12,62,61,69,28
2017-06-29 13,74,61,136,30
2017-06-29 14,91,78,119,30
2017-06-29 15,95,78,114,30
2017-06-29 16,107,88,158,30
2017-06-29 17,99,86,119,30
2017-06-29 18,95,83,115,30
2017-06-29 19,79,75,98,30
2017-06-29 20,79,76,89,30
2017-06-29 21,86,76,112,30
2017-06-29 22,82,73,104,30
2017-06-29 23,99,82,155,30
2017-06-30 00,106,80,127,30
2017-06-30 01,85,78,99,30
2017-06-30 02,89,68,128,30
2017-06-30 03,82,66,99,30
2017-06-30 04,79,70,98,30
2017-06-30 05,86,79,105,30
2017-06-30 06,77,75,81,30
2017-06-30 07,76,75,76,30
2017-06-30 08,76,75,76,30
2017-06-30 09,76,76,77,30
2017-06-30 10,76,71,85,30
2017-06-30 11,68,65,79,27
2017-06-30 12,68,65,71,30
2017-06-30 13,67,64,86,30
2017-06-30 14,105,80,166,30
2017-06-30 15,103,79,114,30
2017-06-30 16,92,80,105,30
2017-06-30 17,88,81,108,30
2017-06-30 18,86,78,104,30
2017-06-30 19,93,77,110,30
2017-06-30 20,80,72,87,30
2017-06-30 21,95,74,122,30
2017-06-30 22,88,74,97,30
2017-06-30 23,91,79,108,30
2017-07-01 00,89,76,109,30
2017-07-01 01,92,75,143,30
2017-07-01 02,104,84,114,30
2017-07-01 03,106,91,117,30
2017-07-01 04,108,96,118,30
2017-07-01 05,106,92,133,30
2017-07-01 06,110,94,136,30
2017-07-01 07,92,85,101,30
2017-07-01 08,79,78,86,30
2017-07-01 09,74,71,78,30
2017-07-01 10,72,71,88,30
2017-07-01 11,79,72,97,30
2017-07-01 12,73,71,78,30
2017-07-01 13,76,71,78,30
2017-07-01 14,75,71,90,30
2017-07-01 15,96,77,119,30
2017-07-01 16,96,81,110,30
2017-07-01 17,102,85,129,30
2017-07-01 18,100,92,107,30
2017-07-01 19,104,92,128,30
2017-07-01 20,94,83,101,30
2017-07-01 21,105,86,135,30
2017-07-01 22,101,87,123,30
2017-07-01 23,95,83,146,30
2017-07-02 00,79,74,103,30
2017-07-02 01,101,86,116,30
2017-07-02 02,85,75,99,30
2017-07-02 03,71,62,89,30
2017-07-02 04,82,66,96,30
2017-07-02 05,66,62,68,30
2017-07-02 06,63,61,71,30
2017-07-02 07,62,61,62,30
2017-07-02 08,62,61,70,30
2017-07-02 09,61,60,74,30
2017-07-02 10,64,60,66,30
2017-07-02 11,63,59,69,30
2017-07-02 12,73,59,89,30
2017-07-02 13,81,66,102,30
2017-07-02 14,89,70,103,30
2017-07-02 15,80,65,105,30
2017-07-02 16,72,64,81,30
2017-07-02 17,82,68,105,30
2017-07-02 18,81,69,108,30
2017-07-02 19,89,77,130,30
2017-07-02 20,81,68,110,30
2017-07-02 21,90,75,106,30
2017-07-02 22,101,76,152,30
2017-07-02 23,100,86,117,30
2017-07-03 00,93,79,107,30
2017-07-03 01,98,87,114,30
2017-07-03 02,95,84,113,30
2017-07-03 03,91,72,109,30
2017-07-03 04,73,65,91,30
2017-07-03 05,59,58,65,30
2017-07-03 06,59,58,60,30
2017-07-03 07,60,59,70,30
2017-07-03 08,60,58,61,30
2017-07-03 09,62,60,71,30
2017-07-03 10,61,60,68,30
2017-07-03 11,69,60,94,30
2017-07-03 12,90,78,109,30
2017-07-03 13,93,78,108,30
2017-07-03 14,89,78,100,30
2017-07-03 15,90,79,110,30
2017-07-03 16,95,77,112,30
2017-07-03 17,91,78,107,30
2017-07-03 18,83,68,103,30
2017-07-03 19,92,83,115,30
2017-07-03 20,98,77,116,30
2017-07-03 21,106,84,140,30
2017-07-03 22,117,98,139,30
2017-07-03 23,107,92,135,30
2017-07-04 00,105,94,120,30
2017-07-04 01,102,97,117,30
2017-07-04 02,89,80,112,30
2017-07-04 03,89,77,142,30
2017-07-04 04,75,66,91,30
2017-07-04 05,66,66,68,30
2017-07-04 06,68,65,75,30
2017-07-04 07,61,58,72,19
2017-07-04 08,59,59,59,30
2017-07-04 09,60,58,73,30
2017-07-04 10,59,54,72,30
2017-07-04 11,64,52,85,30
2017-07-04 12,84,74,106,30
2017-07-04 13,90,78,106,30
2017-07-04 14,86,81,92,30
2017-07-04 15,87,69,103,30
2017-07-04 16,82,71,100,30
2017-07-04 17,81,63,100,30
2017-07-04 18,80,67,100,30
2017-07-04 19,84,80,87,30
2017-07-04 20,91,83,98,30
2017-07-04 21,99,85,116,30
2017-07-04 22,112,94,135,30
2017-07-04 23,118,111,138,30
2017-07-05 00,97,79,121,30
2017-07-05 01,84,74,100,30
2017-07-05 02,80,72,94,30
2017-07-05 03,78,72,102,30
2017-07-05 04,69,58,101,30
2017-07-05 05,56,55,58,30
2017-07-05 06,55,55,56,30
2017-07-05 07,56,51,67,30
2017-07-05 08,54,51,66,30
2017-07-05 09,57,54,65,30
2017-07-05 10,57,54,66,30
2017-07-05 11,57,52,72,30
2017-07-05 12,76,66,99,30
2017-07-05 13,76,63,97,30
2017-07-05 14,79,65,101,30
2017-07-05 15,90,70,107,30
2017-07-05 16,85,78,96,30
2017-07-05 17,86,75,109,30
2017-07-05 18,81,68,104,30
2017-07-05 19,92,85,106,30
2017-07-05 20,91,80,109,30
2017-07-05 21,87,74,146,30
2017-07-05 22,152,113,165,28
2017-07-06 00,82,74,94,26
2017-07-06 01,81,75,106,30
2017-07-06 02,77,73,90,30
2017-07-06 03,68,64,81,30
2017-07-06 04,68,66,77,30
2017-07-06 05,63,59,75,30
2017-07-06 06,59,57,71,30
2017-07-06 07,58,54,67,30
2017-07-06 08,58,55,70,30
2017-07-06 09,55,52,71,28
2017-07-06 10,59,49,81,30
2017-07-06 11,91,70,128,18
2017-07-06 12,112,92,134,30
2017-07-06 13,100,89,122,30
2017-07-06 14,95,82,112,30
2017-07-06 15,85,71,108,30
2017-07-06 16,85,79,100,30
2017-07-06 17,83,75,105,30
2017-07-06 18,84,74,112,30
2017-07-06 19,97,87,115,30
2017-07-06 20,88,72,117,30
2017-07-06 21,88,75,111,30
2017-07-06 22,80,72,86,30
2017-07-06 23,102,93,111,30
2017-07-07 00,92,80,103,30
2017-07-07 01,86,77,95,30
2017-07-07 02,93,82,109,30
2017-07-07 03,85,73,106,30
2017-07-07 04,81,71,92,30
2017-07-07 05,75,67,86,30
2017-07-07 06,69,67,85,30
2017-07-07 07,67,63,85,30
2017-07-07 08,63,63,64,30
2017-07-07 09,64,62,75,30
2017-07-07 10,65,64,73,30
2017-07-07 11,72,59,139,30
2017-07-07 12,69,65,81,30
2017-07-07 13,70,64,85,30
2017-07-07 14,86,75,104,30
2017-07-07 15,84,75,103,30
2017-07-07 16,82,76,93,30
2017-07-07 17,83,75,95,30
2017-07-07 18,91,80,112,30
2017-07-07 19,95,85,108,30
2017-07-07 20,90,85,118,30
2017-07-07 21,88,80,103,30
2017-07-07 22,87,76,106,30
2017-07-07 23,86,80,103,30
2017-07-08 00,94,80,115,30
2017-07-08 01,91,86,95,30
2017-07-08 02,91,79,114,30
2017-07-08 03,113,102,144,30
2017-07-08 04,93,78,110,30
2017-07-08 05,79,76,97,30
2017-07-08 06,75,71,79,30
2017-07-08 07,67,66,71,30
2017-07-08 08,69,66,81,30
2017-07-08 09,69,68,79,30
2017-07-08 10,68,67,70,30
2017-07-08 11,64,62,73,30
2017-07-08 12,66,62,84,30
2017-07-08 13,80,67,92,30
2017-07-08 14,87,80,105,30
2017-07-08 15,91,80,110,30
2017-07-08 16,91,76,116,30
2017-07-08 17,83,68,101,30
2017-07-08 18,78,61,99,30
2017-07-08 19,91,80,108,30
2017-07-08 20,88,79,106,30
2017-07-08 21,90,74,105,30
2017-07-08 22,94,85,105,30
2017-07-08 23,90,79,108,30
2017-07-09 00,83,78,97,30
2017-07-09 01,86,75,109,30
2017-07-09 02,97,84,110,30
2017-07-09 03,88,71,104,30
2017-07-09 04,66,59,81,30
2017-07-09 05,59,59,62,30
2017-07-09 06,60,58,63,30
2017-07-09 07,60,59,60,30
2017-07-09 08,58,56,66,30
2017-07-09 09,58,56,62,30
2017-07-09 10,56,54,69,30
2017-07-09 11,61,55,79,30
2017-07-09 12,80,66,100,30
2017-07-09 13,81,73,101,30
2017-07-09 14,79,70,88,30
2017-07-09 15,79,64,98,30
2017-07-09 16,74,63,98,30
2017-07-09 17,78,63,94,30
2017-07-09 18,73,60,100,30
2017-07-09 19,81,64,97,30
2017-07-09 20,77,68,83,30
2017-07-09 21,86,70,100,30
2017-07-09 22,102,87,120,30
2017-07-09 23,97,87,118,30
2017-07-10 00,90,85,101,30
2017-07-10 01,87,76,108,30
2017-07-10 02,84,71,137,30
2017-07-10 03,87,71,115,30
2017-07-10 04,72,60,122,30
2017-07-10 05,60,60,60,30
2017-07-10 06,60,59,67,30
2017-07-10 07,62,58,65,30
2017-07-10 08,59,59,65,30
2017-07-10 09,57,55,68,30
2017-07-10 10,57,55,60,30
2017-07-10 11,64,59,87,30
2017-07-10 12,88,76,112,30
2017-07-10 13,86,71,107,24
2017-07-10 14,69,67,74,22
2017-07-10 15,81,65,105,30
2017-07-10 16,88,77,110,30
2017-07-10 17,85,79,93,30
2017-07-10 18,87,72,109,30
2017-07-10 19,85,73,100,30
2017-07-10 20,83,67,98,30
2017-07-10 21,90,70,108,30
2017-07-10 22,97,69,115,23
2017-07-10 23,92,76,109,30
2017-07-11 00,86,72,100,30
2017-07-11 01,84,73,96,30
2017-07-11 02,97,74,128,30
2017-07-11 03,79,66,104,30
2017-07-11 04,72,60,98,30
2017-07-11 05,59,59,60,30
2017-07-11 06,59,57,60,30
2017-07-11 07,55,53,65,30
2017-07-11 08,54,52,62,30
2017-07-11 09,58,56,68,30
2017-07-11 10,57,51,63,30
2017-07-11 11,59,51,86,30
2017-07-11 12,81,71,101,30
2017-07-11 13,83,67,100,30
2017-07-11 14,74,64,92,30
2017-07-11 15,74,59,93,30
2017-07-11 16,80,72,96,30
2017-07-11 17,79,73,102,30
2017-07-11 18,79,64,104,30
2017-07-11 19,83,72,101,30
2017-07-11 20,84,79,94,30
2017-07-11 21,90,71,106,30
2017-07-11 22,113,100,128,30
2017-07-11 23,109,92,131,30
2017-07-12 00,83,69,105,30
2017-07-12 01,80,67,91,30
2017-07-12 02,86,79,94,30
2017-07-12 03,86,75,100,30
2017-07-12 04,74,67,90,30
2017-07-12 05,68,66,79,30
2017-07-12 06,67,67,68,30
2017-07-12 07,65,63,67,30
2017-07-12 08,63,60,79,29
2017-07-12 09,55,54,65,30
2017-07-12 10,55,53,65,30
2017-07-12 11,58,53,84,30
2017-07-12 12,86,73,103,30
2017-07-12 13,84,75,100,30
2017-07-12 14,78,67,100,30
2017-07-12 15,81,62,107,30
2017-07-12 16,86,76,105,30
2017-07-12 17,84,69,114,30
2017-07-12 18,75,61,96,30
2017-07-12 19,82,65,106,30
2017-07-12 20,85,75,94,30
2017-07-12 21,90,73,147,30
2017-07-12 22,153,133,163,30
2017-07-12 23,90,78,115,30
2017-07-13 00,88,73,111,30
2017-07-13 01,89,78,106,30
2017-07-13 02,85,75,124,30
2017-07-13 03,89,73,106,27
2017-07-13 10,86,76,91,8
2017-07-13 11,103,87,112,19
2017-07-13 12,96,73,120,30
2017-07-13 13,91,75,108,30
2017-07-13 14,77,64,94,30
2017-07-13 15,79,62,99,30
2017-07-13 16,80,65,90,30
2017-07-13 17,78,63,101,30
2017-07-13 18,70,58,95,30
2017-07-13 19,84,65,104,30
2017-07-13 20,80,69,99,30
2017-07-13 21,80,70,102,30
2017-07-13 22,85,69,104,30
2017-07-13 23,75,66,82,30
2017-07-14 00,75,65,83,30
2017-07-14 01,77,66,93,30
2017-07-14 02,77,62,97,30
2017-07-14 03,71,59,94,30
2017-07-14 04,90,77,101,30
2017-07-14 05,96,84,104,30
2017-07-14 06,100,87,130,30
2017-07-14 07,91,75,127,30
2017-07-14 08,72,72,75,30
2017-07-14 09,72,71,72,30
2017-07-14 10,78,73,97,30
2017-07-14 11,75,70,83,30
2017-07-14 12,73,68,77,30
2017-07-14 13,72,67,91,30
2017-07-14 14,92,86,106,30
2017-07-14 15,94,87,130,30
2017-07-14 16,95,88,121,30
2017-07-14 17,102,86,144,30
2017-07-14 18,96,83,115,30
2017-07-14 19,106,92,152,30
2017-07-14 20,100,86,120,30
2017-07-14 21,100,89,115,30
2017-07-14 22,101,81,145,30
2017-07-14 23,92,81,108,30
2017-07-15 00,105,91,133,30
2017-07-15 01,108,94,156,30
2017-07-15 02,90,73,113,30
2017-07-15 03,78,69,89,30
2017-07-15 04,83,77,97,30
2017-07-15 05,79,71,102,30
2017-07-15 06,69,67,79,30
2017-07-15 07,67,65,71,30
2017-07-15 08,61,55,70,30
2017-07-15 09,58,55,72,30
2017-07-15 10,62,61,72,30
2017-07-15 11,62,58,73,30
2017-07-15 12,59,57,69,30
2017-07-15 13,71,60,81,30
2017-07-15 14,76,60,101,30
2017-07-15 15,85,75,108,30
2017-07-15 16,93,74,108,30
2017-07-15 17,94,78,140,30
2017-07-15 18,93,78,124,30
2017-07-15 19,95,78,127,30
2017-07-15 20,100,86,126,30
2017-07-15 21,84,75,117,30
2017-07-15 22,81,71,100,30
2017-07-15 23,82,68,97,30
2017-07-16 00,80,70,99,30
2017-07-16 01,83,73,100,30
2017-07-16 02,79,72,89,30
2017-07-16 03,89,72,106,30
2017-07-16 04,86,71,104,30
2017-07-16 05,92,71,142,30
2017-07-16 06,68,63,80,30
2017-07-16 07,60,59,65,30
2017-07-16 08,59,59,59,30
2017-07-16 09,58,57,62,30
2017-07-16 10,61,57,70,30
2017-07-16 11,61,58,78,30
2017-07-16 12,79,66,103,30
2017-07-16 13,89,75,107,30
2017-07-16 14,73,61,100,30
2017-07-16 15,77,62,101,30
2017-07-16 16,78,65,104,30
2017-07-16 17,70,59,88,30
2017-07-16 18,78,62,117,30
2017-07-16 19,82,71,102,30
2017-07-16 20,79,68,101,30
2017-07-16 21,89,75,109,30
2017-07-16 22,108,101,124,30
2017-07-16 23,102,86,122,30
2017-07-17 00,90,74,114,30
2017-07-17 01,82,77,87,30
2017-07-17 02,73,66,87,30
2017-07-17 03,75,65,90,30
2017-07-17 04,63,61,72,30
2017-07-17 05,62,60,64,30
2017-07-17 06,62,59,69,30
2017-07-17 07,62,56,64,30
2017-07-17 08,55,53,62,30
2017-07-17 09,54,53,63,30
2017-07-17 10,59,53,66,30
2017-07-17 11,57,52,79,30
2017-07-17 12,79,61,102,30
2017-07-17 13,77,67,93,30
2017-07-17 14,73,66,82,30
2017-07-17 15,81,66,107,30
2017-07-17 16,82,69,108,30
2017-07-17 17,75,67,89,30
2017-07-17 18,81,68,108,30
2017-07-17 19,75,66,85,30
2017-07-17 20,85,72,101,30
2017-07-17 21,99,80,142,30
2017-07-17 22,113,88,145,30
2017-07-17 23,105,89,135,21
2017-07-18 04,68,63,78,8
2017-07-18 05,67,59,109,30
2017-07-18 06,60,59,69,30
2017-07-18 07,60,57,74,30
2017-07-18 08,58,55,66,30
2017-07-18 09,55,55,55,30
2017-07-18 10,62,55,70,27
2017-07-18 11,62,56,93,30
2017-07-18 12,84,71,102,30
2017-07-18 13,89,76,106,30
2017-07-18 14,83,71,108,30
2017-07-18 15,84,69,102,30
2017-07-18 17,85,80,88,29
2017-07-18 18,86,71,104,30
2017-07-18 19,95,91,97,30
2017-07-18 20,90,70,109,30
2017-07-18 21,91,78,106,30
2017-07-18 22,113,96,133,30
2017-07-18 23,106,79,132,30
2017-07-19 00,81,71,105,30
2017-07-19 01,86,81,93,30
2017-07-19 02,80,65,106,30
2017-07-19 03,83,65,130,30
2017-07-19 04,70,61,85,30
2017-07-19 05,61,60,62,30
2017-07-19 06,62,60,64,30
2017-07-19 07,63,59,78,30
2017-07-19 08,58,54,66,30
2017-07-19 09,61,54,71,30
2017-07-19 10,59,57,71,30
2017-07-19 11,61,57,79,30
2017-07-19 12,80,70,100,30
2017-07-19 13,90,72,106,30
2017-07-19 14,84,67,105,30
2017-07-19 15,75,62,97,30
2017-07-19 16,80,65,109,30
2017-07-19 17,86,78,106,30
2017-07-19 18,85,67,107,30
2017-07-19 19,82,68,101,30
2017-07-19 20,81,74,98,30
2017-07-19 21,79,67,103,30
2017-07-19 22,121,68,167,30
2017-07-19 23,125,76,169,30
2017-07-20 00,81,74,97,30
2017-07-20 01,82,71,98,30
2017-07-20 02,91,80,108,30
2017-07-20 03,82,73,95,30
2017-07-20 04,78,67,101,30
2017-07-20 05,65,63,71,30
2017-07-20 06,62,60,77,30
2017-07-20 07,60,60,61,30
2017-07-20 08,60,59,69,30
2017-07-20 09,61,59,71,30
2017-07-20 10,66,59,93,30
2017-07-20 11,96,78,120,20
2017-07-20 12,98,79,118,30
2017-07-20 13,94,85,111,30
2017-07-20 14,86,73,104,30
2017-07-20 15,79,61,102,30
2017-07-20 16,87,66,107,30
2017-07-20 17,83,74,97,16
2017-07-20 18,82,69,113,30
2017-07-20 19,88,73,105,30
2017-07-20 20,84,69,103,30
2017-07-20 21,89,74,123,30
2017-07-20 22,84,72,111,30
2017-07-20 23,74,62,89,30
2017-07-21 00,74,64,86,30
2017-07-21 01,72,64,89,30
2017-07-21 02,76,67,90,30
2017-07-21 03,74,66,82,30
2017-07-21 04,73,57,91,30
2017-07-21 05,60,50,82,30
2017-07-21 06,54,53,64,30
2017-07-21 07,55,53,58,30
2017-07-21 08,61,58,68,30
2017-07-21 09,62,58,75,30
2017-07-21 10,64,56,71,30
2017-07-21 11,57,53,72,30
2017-07-21 12,58,53,73,30
2017-07-21 13,72,60,85,30
2017-07-21 14,79,60,108,30
2017-07-21 15,89,75,105,30
2017-07-21 16,97,81,114,30
2017-07-21 17,96,72,133,30
2017-07-21 18,85,71,105,30
2017-07-21 19,99,71,135,30
2017-07-21 20,108,94,150,30
2017-07-21 21,95,85,102,30
2017-07-21 22,97,82,123,30
2017-07-21 23,90,80,107,30
2017-07-22 00,84,70,100,30
2017-07-22 01,88,75,115,30
2017-07-22 02,89,74,111,30
2017-07-22 03,90,78,115,30
2017-07-22 04,91,80,110,30
2017-07-22 05,95,81,111,30
2017-07-22 06,105,98,133,30
2017-07-22 07,104,93,115,30
2017-07-22 08,91,90,100,30
2017-07-22 09,90,89,90,30
2017-07-22 10,89,89,90,30
2017-07-22 11,87,81,111,30
2017-07-22 12,77,75,82,30
2017-07-22 13,77,75,84,30
2017-07-22 14,76,75,81,30
2017-07-22 15,90,76,137,30
2017-07-22 16,102,90,120,30
2017-07-22 17,95,78,117,30
2017-07-22 18,84,74,98,30
2017-07-22 19,93,81,106,30
2017-07-22 20,95,84,114,30
2017-07-22 21,74,65,84,30
2017-07-22 22,83,77,101,30
2017-07-22 23,77,67,89,30
2017-07-23 00,86,72,105,30
2017-07-23 01,85,79,109,30
2017-07-23 02,80,65,93,30
2017-07-23 03,84,66,109,30
2017-07-23 04,77,61,94,30
2017-07-23 05,69,56,93,30
2017-07-23 06,56,56,58,30
2017-07-23 07,57,55,58,30
2017-07-23 08,56,54,59,30
2017-07-23 09,56,54,58,30
2017-07-23 10,55,54,63,30
2017-07-23 11,60,54,83,20
2017-07-23 12,82,71,104,30
2017-07-23 13,84,74,101,30
2017-07-23 14,85,71,97,30
2017-07-23 15,82,69,103,30
2017-07-23 16,87,79,101,30
2017-07-23 17,90,76,120,30
2017-07-23 18,80,67,101,30
2017-07-23 19,83,75,86,30
2017-07-23 20,88,82,105,30
2017-07-23 21,94,79,131,30
2017-07-23 22,99,85,121,30
2017-07-23 23,96,85,122,30
2017-07-24 00,85,78,97,30
2017-07-24 01,78,67,85,30
2017-07-24 02,74,64,96,30
2017-07-24 03,79,64,90,13
2017-07-24 12,71,56,89,30
2017-07-24 13,82,65,98,30
2017-07-24 14,79,69,98,30
2017-07-24 15,80,63,102,30
2017-07-24 16,76,65,81,30
2017-07-24 17,80,72,95,30
2017-07-24 18,79,60,101,30
2017-07-24 19,78,69,91,30
2017-07-24 20,77,70,94,30
2017-07-24 21,91,75,114,30
2017-07-24 22,109,97,127,30
2017-07-24 23,102,87,134,30
2017-07-25 00,85,72,96,30
2017-07-25 01,77,67,92,30
2017-07-25 02,81,66,118,21
2017-08-20 04,77,56,124,16
2017-08-20 05,71,69,78,30
2017-08-20 06,61,60,67,30
2017-08-20 07,57,56,60,30
2017-08-20 08,59,56,67,30
2017-08-20 09,60,57,72,19
2017-08-20 10,59,57,66,30
2017-08-20 11,66,58,84,30
2017-08-20 12,80,71,100,30
2017-08-20 13,81,70,101,30
2017-08-20 14,87,71,102,30
2017-08-20 15,83,67,103,30
2017-08-20 16,87,76,102,30
2017-08-20 17,81,70,95,30
2017-08-20 18,81,65,102,30
2017-08-20 19,81,71,98,30
2017-08-20 20,79,68,96,30
2017-08-20 21,78,67,95,30
2017-08-20 22,88,72,116,30
2017-08-20 23,101,75,127,30
2017-08-21 00,87,77,120,30
2017-08-21 01,81,67,91,30
2017-08-21 02,80,69,97,30
2017-08-21 03,79,68,132,30
2017-08-21 04,64,62,68,30
2017-08-21 05,61,57,69,30
2017-08-21 06,62,57,65,30
2017-08-21 07,56,52,61,30
2017-08-21 08,53,51,66,30
2017-08-21 09,54,52,61,30
2017-08-21 10,56,51,68,30
2017-08-21 11,56,50,74,27
2017-08-21 12,79,66,94,30
2017-08-21 13,75,66,91,30
2017-08-21 14,75,70,81,30
2017-08-21 15,70,60,88,30
2017-08-21 16,72,67,75,30
2017-08-21 17,73,66,85,30
2017-08-21 18,75,62,97,30
2017-08-21 19,79,66,85,30
2017-08-21 20,82,73,89,30
2017-08-21 21,87,73,106,30
2017-08-21 22,104,92,125,30
2017-08-21 23,101,88,123,30
2017-08-22 00,92,74,105,30
2017-08-22 01,79,62,115,30
2017-08-22 02,70,63,80,30
2017-08-22 03,73,58,98,30
2017-08-22 04,63,59,84,30
2017-08-22 05,58,56,66,30
2017-08-22 06,56,55,65,30
2017-08-22 07,56,56,56,30
2017-08-22 08,56,55,64,30
2017-08-22 09,56,55,65,30
2017-08-22 10,56,55,67,30
2017-08-22 11,58,55,76,30
2017-08-22 12,79,70,100,30
2017-08-22 13,81,71,95,30
2017-08-22 14,80,72,99,30
2017-08-22 15,77,63,105,30
2017-08-22 16,85,74,94,30
2017-08-22 17,82,69,110,30
2017-08-22 18,81,72,100,30
2017-08-22 19,88,77,97,30
2017-08-22 20,91,79,103,30
2017-08-22 21,88,76,116,30
2017-08-22 22,102,91,119,30
2017-08-22 23,102,88,118,30
2017-08-23 00,96,83,113,30
2017-08-23 01,90,81,105,30
2017-08-23 02,86,76,107,30
2017-08-23 03,82,77,106,30
2017-08-23 04,83,71,109,30
2017-08-23 05,71,66,81,30
2017-08-23 06,62,60,66,30
2017-08-23 07,58,57,66,30
2017-08-23 08,57,55,65,30
2017-08-23 09,55,55,60,30
2017-08-23 10,57,55,68,30
2017-08-23 11,64,59,114,30
2017-08-23 12,83,73,106,30
2017-08-23 13,86,75,100,30
2017-08-23 14,85,74,99,30
2017-08-23 15,80,68,104,30
2017-08-23 16,87,77,105,30
2017-08-23 17,85,77,95,30
2017-08-23 18,83,67,108,30
2017-08-23 19,88,74,109,30
2017-08-23 20,88,81,92,30
2017-08-23 21,100,87,121,30
2017-08-23 22,99,86,119,30
2017-08-23 23,97,88,121,30
2017-08-24 00,90,80,115,30
2017-08-24 01,89,78,108,30
2017-08-24 02,76,69,96,30
2017-08-24 03,76,68,97,30
2017-08-24 04,69,68,79,30
2017-08-24 05,66,63,75,30
2017-08-24 06,62,62,62,30
2017-08-24 07,62,62,62,30
2017-08-24 08,58,52,70,30
2017-08-24 09,59,52,68,30
2017-08-24 10,73,63,100,30
2017-08-24 11,116,80,150,30
2017-08-24 12,109,97,126,30
2017-08-24 13,103,93,112,30
2017-08-24 14,95,80,110,30
2017-08-24 15,94,79,112,30
2017-08-24 16,89,80,103,30
2017-08-24 17,84,78,88,30
2017-08-24 18,84,69,105,30
2017-08-24 19,91,85,95,30
2017-08-24 20,89,80,109,30
2017-08-24 21,88,80,110,30
2017-08-24 22,84,76,100,30
2017-08-24 23,76,68,88,30
2017-08-25 00,74,64,88,30
2017-08-25 01,78,68,84,30
2017-08-25 02,80,71,99,30
2017-08-25 03,73,67,81,30
2017-08-25 04,73,68,88,30
2017-08-25 05,76,63,93,30
2017-08-25 06,92,77,130,30
2017-08-25 07,97,79,138,30
2017-08-25 08,78,73,79,30
2017-08-25 09,74,73,74,30
2017-08-25 10,69,61,74,30
2017-08-25 11,63,61,80,30
2017-08-25 12,62,61,72,30
2017-08-25 13,72,62,87,30
2017-08-25 14,79,63,100,30
2017-08-25 15,88,72,111,30
2017-08-25 16,94,88,106,30
2017-08-25 17,101,89,126,30
2017-08-25 18,97,85,128,30
2017-08-25 19,105,90,129,30
2017-08-25 20,94,77,110,30
2017-08-25 21,101,76,128,30
2017-08-25 22,98,85,128,30
2017-08-25 23,85,68,110,30
2017-08-26 00,77,68,98,30
2017-08-26 01,84,74,96,30
2017-08-26 02,85,75,98,30
2017-08-26 03,85,77,95,30
2017-08-26 04,91,78,113,30
2017-08-26 05,90,77,115,30
2017-08-26 06,77,76,81,30
2017-08-26 07,76,76,77,30
2017-08-26 08,69,69,75,30
2017-08-26 09,68,63,79,30
2017-08-26 10,63,62,72,30
2017-08-26 11,60,56,67,30
2017-08-26 12,85,56,106,30
2017-08-26 13,84,68,98,30
2017-08-26 14,81,70,102,30
2017-08-26 15,75,63,110,30
2017-08-26 16,84,66,106,29
2017-08-26 17,98,78,120,30
2017-08-26 18,91,77,111,30
2017-08-26 19,85,77,115,30
2017-08-26 20,79,74,97,30
2017-08-26 21,75,66,86,30
2017-08-26 22,74,65,84,30
