date,spo2_pct
2023-08-04 13:49,98.0
2023-08-04 17:36,96.0
2023-08-04 18:36,97.0
2023-08-04 20:36,99.0
2023-08-04 21:38,95.0
2023-08-04 22:26,96.0
2023-08-04 22:56,99.0
2023-08-04 23:26,97.0
2023-08-05 00:35,97.0
2023-08-05 01:06,96.0
2023-08-05 01:36,97.0
2023-08-05 02:06,96.0
2023-08-05 02:36,96.0
2023-08-05 03:06,96.0
2023-08-05 03:36,92.0
2023-08-05 04:06,100.0
2023-08-05 05:36,97.0
2023-08-05 06:06,97.0
2023-08-05 07:09,89.0
2023-08-05 07:42,94.0
2023-08-05 09:23,98.0
2023-08-05 13:43,98.0
2023-08-05 16:42,93.0
2023-08-05 17:34,98.0
2023-08-05 18:36,98.0
2023-08-05 19:18,91.0
2023-08-05 20:55,96.0
2023-08-05 21:25,98.0
2023-08-05 21:55,93.0
2023-08-05 22:44,90.0
2023-08-05 23:14,88.0
2023-08-06 00:14,96.0
2023-08-06 01:01,96.0
2023-08-06 01:31,98.0
2023-08-06 02:01,96.0
2023-08-06 02:31,96.0
2023-08-06 03:01,98.0
2023-08-06 03:31,95.0
2023-08-06 04:02,96.0
2023-08-06 05:10,96.0
2023-08-06 06:58,94.0
2023-08-06 07:42,94.0
2023-08-06 08:03,92.0
2023-08-06 10:24,99.0
2023-08-06 11:24,94.0
2023-08-06 13:11,91.0
2023-08-06 14:49,100.0
2023-08-06 15:29,98.0
2023-08-06 17:41,97.0
2023-08-07 09:32,98.0
2023-08-07 11:30,97.0
2023-08-07 15:36,97.0
2023-08-07 16:10,97.0
2023-08-07 16:44,93.0
2023-08-07 18:10,95.0
2023-08-07 18:53,92.0
2023-08-07 19:24,97.0
2023-08-07 19:54,95.0
2023-08-07 20:24,94.0
2023-08-07 21:24,95.0
2023-08-07 21:55,97.0
2023-08-07 22:53,94.0
2023-08-07 23:23,95.0
2023-08-08 00:11,94.0
2023-08-08 00:41,96.0
2023-08-08 01:11,93.0
2023-08-08 01:41,96.0
2023-08-08 02:11,96.0
2023-08-08 02:41,97.0
2023-08-08 07:09,100.0
2023-08-08 07:39,93.0
2023-08-08 08:48,98.0
2023-08-08 10:58,100.0
2023-08-08 11:58,95.0
2023-08-08 12:58,95.0
2023-08-08 13:59,99.0
2023-08-08 15:08,96.0
2023-08-08 18:25,94.0
2023-08-08 18:57,100.0
2023-08-08 21:26,94.0
2023-08-08 22:10,96.0
2023-08-08 23:38,95.0
2023-08-09 00:08,97.0
2023-08-09 00:38,95.0
2023-08-09 01:08,97.0
2023-08-09 01:38,96.0
2023-08-09 02:08,98.0
2023-08-09 02:45,96.0
2023-08-09 03:15,94.0
2023-08-09 03:45,98.0
2023-08-09 04:15,98.0
2023-08-09 04:45,100.0
2023-08-09 05:15,97.0
2023-08-09 07:01,100.0
2023-08-09 17:20,96.0
2023-08-09 18:20,92.0
2023-08-09 19:13,98.0
2023-08-09 19:49,96.0
2023-08-09 20:22,96.0
2023-08-09 20:52,97.0
2023-08-09 21:22,95.0
2023-08-09 21:52,95.0
2023-08-09 22:32,95.0
2023-08-09 23:02,95.0
2023-08-09 23:57,95.0
2023-08-10 01:20,98.0
2023-08-10 02:04,98.0
2023-08-10 02:34,100.0
2023-08-10 03:08,97.0
2023-08-10 03:38,100.0
2023-08-10 04:08,94.0
2023-08-10 04:38,99.0
2023-08-10 05:08,97.0
2023-08-10 05:38,100.0
2023-08-10 07:35,98.0
2023-08-10 08:29,99.0
2023-08-10 10:39,98.0
2023-08-10 11:10,100.0
2023-08-10 12:10,98.0
2023-08-10 12:44,97.0
2023-08-10 16:34,96.0
2023-08-10 18:45,100.0
2023-08-10 19:46,97.0
2023-08-10 21:57,96.0
2023-08-10 22:56,98.0
2023-08-10 23:26,98.0
2023-08-10 23:56,97.0
2023-08-11 00:26,97.0
2023-08-11 00:56,98.0
2023-08-11 01:31,100.0
2023-08-11 02:01,94.0
2023-08-11 02:31,98.0
2023-08-11 03:39,96.0
2023-08-11 04:26,96.0
2023-08-11 08:28,99.0
2023-08-11 09:04,100.0
2023-08-11 09:39,98.0
2023-08-11 10:10,96.0
2023-08-11 11:52,93.0
2023-08-11 12:23,98.0
2023-08-11 13:06,95.0
2023-08-11 16:22,96.0
2023-08-11 18:33,97.0
2023-08-11 19:33,96.0
2023-08-11 20:34,98.0
2023-08-11 22:00,94.0
2023-08-11 22:32,94.0
2023-08-11 23:02,94.0
2023-08-11 23:32,93.0
2023-08-12 00:02,94.0
2023-08-12 00:32,96.0
2023-08-12 01:02,94.0
2023-08-12 02:32,95.0
2023-08-12 03:02,96.0
2023-08-12 04:00,95.0
2023-08-12 04:30,97.0
2023-08-12 05:00,95.0
2023-08-12 09:20,99.0
2023-08-12 11:02,98.0
2023-08-12 11:42,100.0
2023-08-12 17:29,99.0
2023-08-12 18:29,93.0
2023-08-12 19:49,97.0
2023-08-12 22:22,97.0
2023-08-12 22:52,98.0
2023-08-12 23:52,95.0
2023-08-13 00:22,96.0
2023-08-13 00:52,95.0
2023-08-13 01:22,96.0
2023-08-13 01:52,99.0
2023-08-13 02:52,96.0
2023-08-13 03:30,99.0
2023-08-13 04:00,96.0
2023-08-13 04:30,97.0
2023-08-13 05:00,94.0
2023-08-13 05:30,96.0
2023-08-13 06:00,97.0
2023-08-13 09:16,96.0
2023-08-13 12:32,94.0
2023-08-13 17:30,93.0
2023-08-13 19:26,97.0
2023-08-13 19:56,95.0
2023-08-13 20:27,97.0
2023-08-13 20:57,96.0
2023-08-13 21:39,95.0
2023-08-13 23:10,97.0
2023-08-13 23:40,98.0
2023-08-14 00:10,100.0
2023-08-14 00:40,99.0
2023-08-14 01:10,100.0
2023-08-14 02:10,98.0
2023-08-14 02:44,94.0
2023-08-14 03:14,98.0
2023-08-14 03:47,98.0
2023-08-14 04:17,100.0
2023-08-14 04:47,98.0
2023-08-14 05:17,100.0
2023-08-14 12:51,95.0
2023-08-14 13:52,98.0
2023-08-14 17:26,97.0
2023-08-14 17:57,97.0
2023-08-14 20:27,94.0
2023-08-14 21:27,98.0
2023-08-14 22:04,100.0
2023-08-14 22:35,95.0
2023-08-14 23:05,98.0
2023-08-14 23:35,100.0
2023-08-15 00:07,99.0
2023-08-15 00:37,97.0
2023-08-15 01:07,98.0
2023-08-15 01:37,98.0
2023-08-15 02:07,98.0
2023-08-15 02:37,100.0
2023-08-15 03:08,97.0
2023-08-15 03:38,100.0
2023-08-15 04:08,98.0
2023-08-15 04:38,97.0
2023-08-15 05:53,99.0
2023-08-15 06:55,97.0
2023-08-15 10:59,96.0
2023-08-15 11:36,99.0
2023-08-15 13:08,97.0
2023-08-15 15:13,95.0
2023-08-15 15:51,88.0
2023-08-15 16:21,95.0
2023-08-15 18:42,97.0
2023-08-15 19:48,96.0
2023-08-15 20:49,96.0
2023-08-15 21:22,99.0
2023-08-15 21:52,96.0
2023-08-15 22:22,93.0
2023-08-15 22:52,99.0
2023-08-15 23:22,98.0
2023-08-16 00:23,94.0
2023-08-16 01:07,97.0
2023-08-16 01:37,96.0
2023-08-16 03:07,100.0
2023-08-16 03:37,100.0
2023-08-16 04:07,100.0
2023-08-16 04:37,98.0
2023-08-16 08:26,95.0
2023-08-16 09:25,99.0
2023-08-16 10:00,98.0
2023-08-16 11:00,96.0
2023-08-16 11:31,96.0
2023-08-16 12:01,98.0
2023-08-16 14:02,96.0
2023-08-16 14:40,97.0
2023-08-16 16:42,93.0
2023-08-16 19:38,97.0
2023-08-16 20:10,96.0
2023-08-16 20:44,98.0
2023-08-16 21:14,96.0
2023-08-16 21:44,98.0
2023-08-16 22:14,96.0
2023-08-16 22:45,95.0
2023-08-16 23:36,96.0
2023-08-17 00:17,100.0
2023-08-17 00:47,100.0
2023-08-17 01:17,93.0
2023-08-17 01:47,100.0
2023-08-17 02:17,99.0
2023-08-17 02:47,100.0
2023-08-17 03:17,100.0
2023-08-17 04:29,99.0
2023-08-17 04:59,96.0
2023-08-17 06:31,100.0
2023-08-17 11:11,95.0
2023-08-17 11:45,97.0
2023-08-17 12:46,93.0
2023-08-17 13:52,98.0
2023-08-17 14:54,97.0
2023-08-17 16:47,95.0
2023-08-17 18:35,99.0
2023-08-17 19:05,87.0
2023-08-17 22:08,97.0
2023-08-17 22:39,97.0
2023-08-17 23:09,96.0
2023-08-17 23:39,95.0
2023-08-18 00:40,96.0
2023-08-18 02:43,96.0
2023-08-18 03:13,92.0
2023-08-18 03:43,100.0
2023-08-18 04:13,99.0
2023-08-18 04:43,99.0
2023-08-18 05:14,99.0
2023-08-18 08:46,97.0
2023-08-18 09:42,100.0
2023-08-18 10:16,98.0
2023-08-18 11:52,98.0
2023-08-18 12:57,97.0
2023-08-18 13:58,96.0
2023-08-18 15:05,94.0
2023-08-18 18:16,98.0
2023-08-18 18:47,99.0
2023-08-18 19:17,98.0
2023-08-18 19:51,98.0
2023-08-18 20:56,95.0
2023-08-18 22:36,99.0
2023-08-18 23:07,97.0
2023-08-19 00:07,97.0
2023-08-19 00:38,96.0
2023-08-19 01:08,97.0
2023-08-19 01:38,98.0
2023-08-19 02:08,95.0
2023-08-19 02:38,98.0
2023-08-19 03:10,95.0
2023-08-19 03:40,93.0
2023-08-19 04:10,98.0
2023-08-19 04:40,95.0
2023-08-19 05:10,94.0
2023-08-19 05:40,100.0
2023-08-19 07:13,96.0
2023-08-19 09:55,99.0
2023-08-19 10:25,100.0
2023-08-19 13:54,95.0
2023-08-19 15:19,93.0
2023-08-19 17:01,96.0
2023-08-19 19:05,96.0
2023-08-19 19:36,97.0
2023-08-19 20:07,99.0
2023-08-19 20:49,95.0
2023-08-19 21:19,95.0
2023-08-19 21:49,93.0
2023-08-19 22:49,93.0
2023-08-19 23:19,94.0
2023-08-20 00:17,98.0
2023-08-20 00:47,88.0
2023-08-20 02:11,95.0
2023-08-20 03:12,95.0
2023-08-20 03:42,98.0
2023-08-20 04:12,97.0
2023-08-20 04:42,97.0
2023-08-20 05:42,97.0
2023-08-20 07:12,96.0
2023-08-20 11:34,99.0
2023-08-20 14:36,96.0
2023-08-20 15:36,95.0
2023-08-20 16:09,95.0
2023-08-20 21:17,95.0
2023-08-20 21:47,95.0
2023-08-20 22:17,92.0
2023-08-20 23:21,97.0
2023-08-20 23:51,95.0
2023-08-21 00:21,96.0
2023-08-21 01:21,96.0
2023-08-21 01:56,96.0
2023-08-21 02:43,97.0
2023-08-21 03:21,99.0
2023-08-21 03:51,97.0
2023-08-21 04:58,96.0
2023-08-21 05:47,97.0
2023-08-21 06:36,98.0
2023-08-21 07:36,99.0
2023-08-21 08:11,99.0
2023-08-21 11:50,98.0
2023-08-21 12:22,99.0
2023-08-21 15:42,97.0
2023-08-21 17:00,95.0
2023-08-21 18:32,97.0
2023-08-21 19:05,96.0
2023-08-21 19:35,96.0
2023-08-21 21:38,97.0
2023-08-21 22:08,97.0
2023-08-21 22:38,98.0
2023-08-21 23:08,100.0
2023-08-22 00:08,99.0
2023-08-22 00:38,95.0
2023-08-22 01:08,100.0
2023-08-22 01:50,94.0
2023-08-22 02:20,100.0
2023-08-22 02:50,95.0
2023-08-22 03:20,100.0
2023-08-22 04:02,98.0
2023-08-22 05:02,100.0
2023-08-22 06:21,97.0
2023-08-22 07:22,99.0
2023-08-22 08:09,99.0
2023-08-22 11:55,97.0
2023-08-22 14:03,98.0
2023-08-22 15:05,100.0
2023-08-22 18:29,96.0
2023-08-22 20:07,100.0
2023-08-22 21:00,97.0
2023-08-22 21:30,97.0
2023-08-22 22:17,96.0
2023-08-22 23:07,100.0
2023-08-23 00:18,98.0
2023-08-23 01:17,97.0
2023-08-23 01:47,99.0
2023-08-23 02:50,100.0
2023-08-23 03:20,96.0
2023-08-23 04:09,97.0
2023-08-23 05:01,100.0
2023-08-23 05:36,98.0
2023-08-23 13:24,98.0
2023-08-23 15:24,98.0
2023-08-23 19:32,99.0
2023-08-23 20:03,97.0
2023-08-23 20:35,95.0
2023-08-23 22:06,97.0
2023-08-23 23:06,97.0
2023-08-23 23:45,97.0
2023-08-24 00:15,97.0
2023-08-24 01:15,99.0
2023-08-24 01:45,100.0
2023-08-24 03:03,100.0
2023-08-24 03:33,100.0
2023-08-24 04:03,98.0
2023-08-24 13:23,98.0
2023-08-24 13:53,97.0
2023-08-24 17:31,100.0
2023-08-24 18:45,98.0
2023-08-24 19:26,96.0
2023-08-24 19:56,97.0
2023-08-24 20:27,97.0
2023-08-24 21:27,97.0
2023-08-24 21:57,98.0
2023-08-24 22:27,100.0
2023-08-24 22:57,100.0
2023-08-24 23:57,100.0
2023-08-25 00:27,100.0
2023-08-25 00:27,100.0
2023-08-25 01:41,97.0
2023-08-25 02:13,99.0
2023-08-25 02:43,100.0
2023-08-25 03:13,100.0
2023-08-25 03:43,100.0
2023-08-25 04:13,100.0
2023-08-25 04:51,97.0
2023-08-25 05:21,100.0
2023-08-25 10:03,99.0
2023-08-25 11:03,99.0
2023-08-25 13:51,97.0
2023-08-25 15:05,98.0
2023-08-25 21:28,99.0
2023-08-25 22:29,100.0
2023-08-25 23:19,97.0
2023-08-25 23:49,96.0
2023-08-26 00:19,96.0
2023-08-26 01:05,97.0
2023-08-26 01:40,93.0
2023-08-26 02:10,97.0
2023-08-26 02:52,93.0
2023-08-26 03:29,96.0
2023-08-26 04:01,96.0
2023-08-26 04:31,100.0
2023-08-26 05:31,96.0
2023-08-26 06:42,97.0
2023-08-26 09:31,98.0
2023-08-26 10:51,97.0
2023-08-26 11:45,100.0
2023-08-26 13:39,100.0
2023-08-27 06:42,98.0
2023-08-27 07:49,98.0
2023-08-27 13:41,96.0
2023-08-27 14:41,96.0
2023-08-27 15:55,98.0
2023-08-27 18:48,98.0
2023-08-27 19:55,96.0
2023-08-27 20:25,99.0
2023-08-27 20:55,98.0
2023-08-27 22:25,93.0
2023-08-27 22:55,97.0
2023-08-27 23:25,94.0
2023-08-27 23:55,95.0
2023-08-28 00:25,95.0
2023-08-28 01:25,96.0
2023-08-28 01:55,95.0
2023-08-28 02:25,97.0
2023-08-28 02:55,96.0
2023-08-28 03:25,98.0
2023-08-28 04:38,93.0
2023-08-28 05:08,99.0
2023-08-28 06:41,97.0
2023-08-28 08:26,97.0
2023-08-28 09:24,96.0
2023-08-28 09:54,100.0
2023-08-28 11:37,97.0
2023-08-28 15:28,98.0
2023-08-28 17:38,100.0
2023-08-28 18:33,99.0
2023-08-28 19:03,97.0
2023-08-28 19:33,98.0
2023-08-28 20:04,95.0
2023-08-28 21:05,100.0
2023-08-28 21:35,98.0
2023-08-28 22:05,100.0
2023-08-28 22:35,100.0
2023-08-28 23:06,98.0
2023-08-28 23:49,97.0
2023-08-29 00:19,97.0
2023-08-29 00:50,100.0
2023-08-29 01:20,100.0
2023-08-29 01:50,100.0
2023-08-29 02:20,95.0
2023-08-29 02:51,98.0
2023-08-29 08:37,96.0
2023-08-29 09:38,99.0
2023-08-29 14:57,100.0
2023-08-29 17:42,97.0
2023-08-29 18:34,97.0
2023-08-29 19:05,97.0
2023-08-29 19:36,97.0
2023-08-29 20:06,100.0
2023-08-29 20:36,97.0
2023-08-29 21:09,97.0
2023-08-29 21:39,98.0
2023-08-29 22:09,100.0
2023-08-29 22:39,100.0
2023-08-29 23:18,100.0
2023-08-29 23:48,98.0
2023-08-30 00:18,100.0
2023-08-30 00:48,100.0
2023-08-30 01:18,100.0
2023-08-30 01:48,100.0
2023-08-30 02:18,100.0
2023-08-30 02:48,100.0
2023-08-30 03:48,100.0
2023-08-30 04:29,96.0
2023-08-30 04:59,99.0
2023-08-30 05:46,100.0
2023-08-30 09:34,99.0
2023-08-30 10:10,97.0
2023-08-30 11:43,100.0
2023-08-30 15:57,100.0
2023-08-30 16:56,97.0
2023-08-30 17:27,98.0
2023-08-30 17:58,97.0
2023-08-30 18:28,98.0
2023-08-30 20:04,97.0
2023-08-30 20:47,99.0
2023-08-30 21:47,97.0
2023-08-30 22:25,99.0
2023-08-30 22:55,98.0
2023-08-30 23:25,97.0
2023-08-30 23:55,98.0
2023-08-31 00:25,98.0
2023-08-31 00:55,97.0
2023-08-31 01:47,98.0
2023-08-31 02:25,97.0
2023-08-31 03:25,99.0
2023-08-31 03:55,96.0
2023-08-31 04:30,100.0
2023-08-31 05:30,98.0
2023-08-31 08:23,96.0
2023-08-31 08:53,100.0
2023-08-31 12:02,100.0
2023-08-31 13:02,98.0
2023-08-31 14:59,97.0
2023-08-31 15:29,99.0
2023-08-31 17:20,98.0
2023-08-31 18:29,97.0
2023-08-31 19:29,100.0
2023-08-31 20:00,98.0
2023-08-31 21:42,100.0
2023-08-31 22:41,98.0
2023-08-31 23:41,98.0
2023-09-01 00:25,100.0
2023-09-01 01:02,100.0
2023-09-01 01:32,98.0
2023-09-01 03:02,100.0
2023-09-01 03:33,100.0
2023-09-01 04:03,98.0
2023-09-01 04:33,100.0
2023-09-01 06:34,100.0
2023-09-01 09:17,98.0
2023-09-01 10:18,99.0
2023-09-01 11:20,98.0
2023-09-01 11:51,96.0
2023-09-01 12:21,98.0
2023-09-01 12:51,92.0
2023-09-01 14:22,98.0
2023-09-01 15:24,100.0
2023-09-01 16:08,100.0
2023-09-01 17:55,99.0
2023-09-01 19:31,98.0
2023-09-02 01:45,99.0
2023-09-02 03:44,95.0
2023-09-02 04:21,94.0
2023-09-02 06:05,97.0
2023-09-02 06:35,97.0
2023-09-02 09:50,97.0
2023-09-02 10:57,99.0
2023-09-02 11:32,100.0
2023-09-02 14:10,98.0
2023-09-02 18:11,97.0
2023-09-02 20:19,96.0
2023-09-02 20:49,98.0
2023-09-02 21:49,99.0
2023-09-02 22:19,98.0
2023-09-02 22:49,94.0
2023-09-02 23:19,97.0
2023-09-02 23:49,98.0
2023-09-03 00:49,97.0
2023-09-03 01:49,99.0
2023-09-03 02:19,96.0
2023-09-03 02:49,99.0
2023-09-03 03:19,97.0
2023-09-03 04:08,98.0
2023-09-03 04:38,100.0
2023-09-03 05:08,98.0
2023-09-03 06:11,98.0
2023-09-03 08:43,100.0
2023-09-03 11:35,100.0
2023-09-03 12:10,93.0
2023-09-03 13:45,98.0
2023-09-03 16:25,98.0
2023-09-03 17:26,99.0
2023-09-03 17:58,99.0
2023-09-03 18:29,97.0
2023-09-03 19:29,97.0
2023-09-03 19:59,100.0
2023-09-03 20:29,97.0
2023-09-03 20:59,100.0
2023-09-03 21:29,96.0
2023-09-03 21:59,99.0
2023-09-03 22:35,97.0
2023-09-03 23:05,100.0
2023-09-03 23:35,99.0
2023-09-04 00:05,99.0
2023-09-04 00:35,98.0
2023-09-04 01:05,99.0
2023-09-04 01:35,100.0
2023-09-04 02:41,100.0
2023-09-04 03:11,96.0
2023-09-04 03:41,98.0
2023-09-04 04:11,100.0
2023-09-04 04:41,100.0
2023-09-04 05:11,95.0
2023-09-04 05:41,100.0
2023-09-04 15:02,99.0
2023-09-04 15:43,99.0
2023-09-04 16:13,95.0
2023-09-04 16:45,98.0
2023-09-04 18:52,96.0
2023-09-04 19:52,98.0
2023-09-04 20:36,97.0
2023-09-04 21:06,99.0
2023-09-04 21:36,99.0
2023-09-04 22:06,99.0
2023-09-04 22:36,100.0
2023-09-04 23:36,100.0
2023-09-05 00:36,100.0
2023-09-05 01:06,100.0
2023-09-05 01:36,96.0
2023-09-05 02:06,100.0
2023-09-05 02:36,97.0
2023-09-05 03:06,97.0
2023-09-05 04:43,100.0
2023-09-05 06:36,97.0
2023-09-05 10:26,98.0
2023-09-05 11:25,97.0
2023-09-05 12:06,99.0
2023-09-05 12:40,99.0
2023-09-05 13:10,98.0
2023-09-05 16:30,95.0
2023-09-05 17:00,99.0
2023-09-05 18:06,96.0
2023-09-05 18:46,97.0
2023-09-05 21:18,98.0
2023-09-05 21:52,100.0
2023-09-05 22:22,100.0
2023-09-05 22:53,98.0
2023-09-05 23:23,96.0
2023-09-05 23:53,99.0
2023-09-06 00:23,97.0
2023-09-06 00:53,100.0
2023-09-06 01:23,97.0
2023-09-06 01:57,99.0
2023-09-06 02:28,96.0
2023-09-06 03:01,98.0
2023-09-06 03:31,99.0
2023-09-06 04:01,98.0
2023-09-06 04:31,96.0
2023-09-06 05:03,100.0
2023-09-06 07:56,96.0
2023-09-06 08:29,99.0
2023-09-06 17:10,99.0
2023-09-06 17:42,100.0
2023-09-06 18:16,98.0
2023-09-06 19:05,95.0
2023-09-06 19:35,97.0
2023-09-06 20:05,95.0
2023-09-06 21:10,98.0
2023-09-06 21:44,98.0
2023-09-06 22:45,97.0
2023-09-06 23:15,96.0
2023-09-06 23:45,100.0
2023-09-07 00:15,97.0
2023-09-07 00:46,98.0
2023-09-07 01:16,100.0
2023-09-07 01:46,98.0
2023-09-07 02:16,100.0
2023-09-07 03:16,100.0
2023-09-07 03:46,97.0
2023-09-07 04:16,100.0
2023-09-07 04:46,99.0
2023-09-07 05:24,98.0
2023-09-07 07:00,98.0
2023-09-07 09:16,98.0
2023-09-07 12:21,97.0
2023-09-07 12:55,97.0
2023-09-07 14:20,98.0
2023-09-07 15:41,99.0
2023-09-07 16:48,99.0
2023-09-07 18:48,95.0
2023-09-07 19:48,98.0
2023-09-07 20:48,97.0
2023-09-07 21:21,97.0
2023-09-07 21:51,96.0
2023-09-08 06:32,100.0
2023-09-08 13:15,100.0
2023-09-08 14:26,100.0
2023-09-08 15:09,98.0
2023-09-08 17:30,99.0
2023-09-08 19:13,99.0
2023-09-08 19:43,98.0
2023-09-08 20:46,100.0
2023-09-08 21:16,95.0
2023-09-08 21:46,97.0
2023-09-08 22:17,97.0
2023-09-08 22:47,97.0
2023-09-08 23:17,96.0
2023-09-09 00:46,96.0
2023-09-09 01:16,100.0
2023-09-09 01:46,99.0
2023-09-09 03:16,98.0
2023-09-09 03:46,98.0
2023-09-09 04:16,96.0
2023-09-09 04:46,100.0
2023-09-09 08:14,98.0
2023-09-09 09:24,100.0
2023-09-09 12:06,99.0
2023-09-09 14:26,99.0
2023-09-09 14:57,98.0
2023-09-09 16:42,98.0
2023-09-09 17:42,100.0
2023-09-09 18:47,98.0
2023-09-09 19:19,97.0
2023-09-10 14:04,97.0
2023-09-10 14:36,96.0
2023-09-10 17:14,99.0
2023-09-10 19:16,97.0
2023-09-10 20:07,98.0
2023-09-10 20:37,98.0
2023-09-10 21:08,98.0
2023-09-10 21:38,99.0
2023-09-10 22:08,98.0
2023-09-10 22:38,97.0
2023-09-10 23:08,98.0
2023-09-10 23:38,96.0
2023-09-11 00:09,97.0
2023-09-11 00:39,98.0
2023-09-11 01:09,98.0
2023-09-11 01:39,99.0
2023-09-11 02:09,100.0
2023-09-11 02:55,97.0
2023-09-11 03:25,100.0
2023-09-11 03:55,99.0
2023-09-11 04:26,100.0
2023-09-11 04:56,97.0
2023-09-11 05:58,100.0
2023-09-11 09:13,100.0
2023-09-11 09:48,100.0
2023-09-11 12:21,100.0
2023-09-11 17:45,96.0
2023-09-11 18:15,97.0
2023-09-11 21:46,96.0
2023-09-11 22:45,95.0
2023-09-11 23:15,95.0
2023-09-12 00:15,97.0
2023-09-12 00:45,97.0
2023-09-12 01:15,91.0
2023-09-12 01:45,95.0
2023-09-12 02:15,95.0
2023-09-12 02:50,96.0
2023-09-12 03:20,96.0
2023-09-12 04:21,98.0
2023-09-12 05:22,98.0
2023-09-12 06:07,97.0
2023-09-12 07:06,96.0
2023-09-12 07:39,95.0
2023-09-12 08:10,99.0
2023-09-12 09:11,100.0
2023-09-12 10:12,99.0
2023-09-12 10:47,99.0
2023-09-12 11:17,98.0
2023-09-12 11:47,99.0
2023-09-12 12:49,97.0
2023-09-12 13:31,99.0
2023-09-12 15:35,96.0
2023-09-12 16:40,94.0
2023-09-12 17:30,99.0
2023-09-12 18:52,100.0
2023-09-12 19:45,97.0
2023-09-12 21:05,97.0
2023-09-12 21:35,98.0
2023-09-12 22:05,98.0
2023-09-12 22:35,100.0
2023-09-12 23:05,98.0
2023-09-12 23:35,100.0
2023-09-13 00:05,100.0
2023-09-13 00:42,94.0
2023-09-13 02:12,100.0
2023-09-13 02:42,100.0
2023-09-13 03:30,95.0
2023-09-13 04:00,99.0
2023-09-13 04:40,100.0
2023-09-13 05:10,100.0
2023-09-13 05:43,99.0
2023-09-13 07:10,97.0
2023-09-13 07:41,100.0
2023-09-13 08:13,99.0
2023-09-13 08:45,100.0
2023-09-13 09:16,97.0
2023-09-13 14:29,98.0
2023-09-13 15:45,97.0
2023-09-13 16:16,96.0
2023-09-13 16:48,98.0
2023-09-13 17:19,99.0
2023-09-13 17:49,98.0
2023-09-13 18:29,100.0
2023-09-13 19:09,97.0
2023-09-13 20:21,100.0
2023-09-13 20:55,98.0
2023-09-13 21:25,98.0
2023-09-13 21:56,98.0
2023-09-13 22:26,97.0
2023-09-13 22:56,97.0
2023-09-13 23:26,96.0
2023-09-13 23:56,99.0
2023-09-14 00:26,100.0
2023-09-14 00:56,100.0
2023-09-14 01:26,100.0
2023-09-14 01:56,97.0
2023-09-14 02:26,94.0
2023-09-14 03:12,96.0
2023-09-14 03:42,99.0
2023-09-14 04:27,98.0
2023-09-14 05:01,95.0
2023-09-14 08:18,100.0
2023-09-14 10:15,99.0
2023-09-14 10:51,100.0
2023-09-14 17:52,98.0
2023-09-15 15:41,100.0
2023-09-15 16:20,99.0
2023-09-15 16:50,99.0
2023-09-15 17:55,100.0
2023-09-15 19:56,97.0
2023-09-15 20:52,95.0
2023-09-15 21:22,99.0
2023-09-15 21:52,100.0
2023-09-15 22:26,97.0
2023-09-15 22:56,100.0
2023-09-15 23:58,99.0
2023-09-16 00:35,95.0
2023-09-16 01:11,96.0
2023-09-16 01:42,98.0
2023-09-16 02:12,96.0
2023-09-16 02:42,97.0
2023-09-16 03:12,97.0
2023-09-16 03:42,96.0
2023-09-16 04:44,96.0
2023-09-16 05:14,96.0
2023-09-16 06:14,100.0
2023-09-16 07:02,97.0
2023-09-16 07:32,97.0
2023-09-16 08:32,95.0
2023-09-16 09:02,95.0
2023-09-16 09:46,97.0
2023-09-16 10:52,95.0
2023-09-16 11:37,97.0
2023-09-16 12:08,98.0
2023-09-16 14:43,100.0
2023-09-16 15:36,100.0
2023-09-16 17:07,98.0
2023-09-17 01:33,97.0
2023-09-17 02:15,95.0
2023-09-17 03:37,92.0
2023-09-17 04:07,97.0
2023-09-17 05:45,94.0
2023-09-17 06:15,99.0
2023-09-17 06:45,97.0
2023-09-17 07:15,100.0
2023-09-17 07:45,96.0
2023-09-17 08:15,97.0
2023-09-17 08:45,95.0
2023-09-17 09:15,96.0
2023-09-17 09:45,95.0
2023-09-17 10:15,97.0
2023-09-17 10:57,100.0
2023-09-17 14:45,97.0
2023-09-17 20:37,97.0
2023-09-17 21:32,100.0
2023-09-17 22:33,100.0
2023-09-17 23:33,99.0
2023-09-18 01:17,100.0
2023-09-18 02:17,100.0
2023-09-18 03:17,97.0
2023-09-18 03:52,99.0
2023-09-18 04:22,97.0
2023-09-18 05:22,100.0
2023-09-18 05:52,98.0
2023-09-18 06:22,98.0
2023-09-18 06:52,98.0
2023-09-18 07:31,94.0
2023-09-18 09:05,97.0
2023-09-18 09:35,98.0
2023-09-18 10:05,100.0
2023-09-18 13:07,98.0
2023-09-18 16:16,98.0
2023-09-18 19:05,97.0
2023-09-18 19:38,98.0
2023-09-18 22:17,96.0
2023-09-18 23:10,94.0
2023-09-19 00:18,98.0
2023-09-19 00:50,97.0
2023-09-19 01:23,98.0
2023-09-19 02:00,98.0
2023-09-19 03:01,99.0
2023-09-19 03:36,96.0
2023-09-19 04:06,100.0
2023-09-19 04:36,100.0
2023-09-19 06:09,95.0
2023-09-19 06:39,96.0
2023-09-19 07:09,96.0
2023-09-19 07:56,99.0
2023-09-19 08:26,98.0
2023-09-19 09:17,96.0
2023-09-19 09:47,96.0
2023-09-19 10:39,99.0
